event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26FEB19DENLAC,KXNBAGAME-26FEB19DENLAC-LAC,NBA,winner,Los Angeles C,Denver,1771558200,2026-02-20T03:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:32.076235Z,054e5007-1965-4ca6-a038-8ecd06917337,1,1771568620,,True,864,2026-02-20,train
KXNBAGAME-26FEB20CLECHA,KXNBAGAME-26FEB20CLECHA-CHA,NBA,winner,Charlotte,Cleveland,1771632000,2026-02-21T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:02.634769Z,28311994-6688-48bb-8ad4-d396cfba14ed,0,1771641986,,True,1105,2026-02-21,train
KXNBAGAME-26FEB20INDWAS,KXNBAGAME-26FEB20INDWAS-WAS,NBA,winner,Washington,Indiana,1771632000,2026-02-21T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:29.657657Z,940de0dd-9eaf-4222-af7a-71f42bc3f443,1,1771641386,,True,1195,2026-02-21,train
KXNBAGAME-26FEB20UTAMEM,KXNBAGAME-26FEB20UTAMEM-MEM,NBA,winner,Memphis,Utah,1771632000,2026-02-21T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:58.226644Z,948edb91-e17e-4f0a-a1f7-f5d8983a91ab,1,1771641506,,True,1077,2026-02-21,train
KXNBAGAME-26FEB20DALMIN,KXNBAGAME-26FEB20DALMIN-MIN,NBA,winner,Minnesota,Dallas,1771633800,2026-02-21T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:05.292342Z,9827b072-d6dc-4e57-8329-1baf851db695,1,1771644136,,True,1073,2026-02-21,train
KXNBAGAME-26FEB20MIAATL,KXNBAGAME-26FEB20MIAATL-ATL,NBA,winner,Atlanta,Miami,1771633800,2026-02-21T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:58.234098Z,be9901a5-bfd9-415b-8aea-ee85a15819e1,0,1771642806,,True,1023,2026-02-21,train
KXNBAGAME-26FEB20BKNOKC,KXNBAGAME-26FEB20BKNOKC-OKC,NBA,winner,Oklahoma City,Brooklyn,1771635600,2026-02-21T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:07.260366Z,3a656ab7-0cc4-4397-93e7-cdfb18848eb0,1,1771645796,,True,1032,2026-02-21,train
KXNBAGAME-26FEB20MILNOP,KXNBAGAME-26FEB20MILNOP-NOP,NBA,winner,New Orleans,Milwaukee,1771635600,2026-02-21T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:49.656305Z,cf61d00b-954f-48c8-8f5b-31474aa126da,0,1771644306,,True,1073,2026-02-21,train
KXNBAGAME-26FEB20DENPOR,KXNBAGAME-26FEB20DENPOR-POR,NBA,winner,Portland,Denver,1771642800,2026-02-21T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:49.614641Z,5bc07d7b-eb4d-4060-997f-cdde3b7c1a4a,0,1771652876,,True,1104,2026-02-21,train
KXNBAGAME-26FEB20LACLAL,KXNBAGAME-26FEB20LACLAL-LAL,NBA,winner,Los Angeles L,Los Angeles C,1771642800,2026-02-21T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:52.931427Z,b25e79f3-4e24-429c-a092-3557ed3b3489,1,1771653237,,True,1257,2026-02-21,train
KXNBAGAME-26FEB21ORLPHX,KXNBAGAME-26FEB21ORLPHX-PHX,NBA,winner,Phoenix,Orlando,1771711200,2026-02-21T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:45.587549Z,7649b50e-8b46-45d5-bd5b-94a9660788a8,1,1771723076,,True,1206,2026-02-21,train
KXNBAGAME-26FEB21PHINOP,KXNBAGAME-26FEB21PHINOP-NOP,NBA,winner,New Orleans,Philadelphia,1771718400,2026-02-22T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:10.972316Z,c4532702-6f0a-4c1c-bd89-1a82ae1926bf,1,1771728476,,True,906,2026-02-22,train
KXNBAGAME-26FEB21DETCHI,KXNBAGAME-26FEB21DETCHI-CHI,NBA,winner,Chicago,Detroit,1771722000,2026-02-22T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:02.174065Z,b3fbb693-caa0-44b6-ae33-0d76bc0d7bc8,0,1771731126,,True,937,2026-02-22,train
KXNBAGAME-26FEB21MEMMIA,KXNBAGAME-26FEB21MEMMIA-MIA,NBA,winner,Miami,Memphis,1771722000,2026-02-22T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:16.886693Z,9c2f8e31-ab4b-4e6b-90ab-0ef280ab8a03,1,1771731956,,True,976,2026-02-22,train
KXNBAGAME-26FEB21SACSAS,KXNBAGAME-26FEB21SACSAS-SAS,NBA,winner,San Antonio,Sacramento,1771722000,2026-02-22T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:54.11167Z,7856955c-4560-4960-97ba-ad6c8fcee776,1,1771732068,,True,1119,2026-02-22,train
KXNBAGAME-26FEB21HOUNYK,KXNBAGAME-26FEB21HOUNYK-NYK,NBA,winner,New York,Houston,1771723800,2026-02-22T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:10.109899Z,0d77b01b-f721-4bfc-b933-b5b12ae5662e,1,1771734337,,True,1169,2026-02-22,train
KXNBAGAME-26FEB22CLEOKC,KXNBAGAME-26FEB22CLEOKC-OKC,NBA,winner,Oklahoma City,Cleveland,1771783200,2026-02-22T18:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:56.148043Z,ec39dc52-fc2a-44f1-ba55-7bd4d0c4e594,1,1771793416,,True,1299,2026-02-22,train
KXNBAGAME-26FEB22BKNATL,KXNBAGAME-26FEB22BKNATL-ATL,NBA,winner,Atlanta,Brooklyn,1771792200,2026-02-22T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:19.120498Z,c1d03cae-ef08-4bf1-b13a-c5b31ab9dcf3,1,1771802056,,True,927,2026-02-22,train
KXNBAGAME-26FEB22DENGSW,KXNBAGAME-26FEB22DENGSW-GSW,NBA,winner,Golden State,Denver,1771792200,2026-02-22T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:12.615233Z,76bd3ba9-e669-4509-8098-cf6a132fc7cf,1,1771802647,,True,1161,2026-02-22,train
KXNBAGAME-26FEB22TORMIL,KXNBAGAME-26FEB22TORMIL-MIL,NBA,winner,Milwaukee,Toronto,1771792200,2026-02-22T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:13.918215Z,06f6816f-e516-4e86-bdcd-291be93f09c5,0,1771802406,,True,1124,2026-02-22,train
KXNBAGAME-26FEB22DALIND,KXNBAGAME-26FEB22DALIND-IND,NBA,winner,Indiana,Dallas,1771797600,2026-02-22T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:16.294546Z,d9f5613c-0a63-47a0-b718-d9c109cea176,0,1771807086,,True,982,2026-02-22,train
KXNBAGAME-26FEB22CHAWAS,KXNBAGAME-26FEB22CHAWAS-WAS,NBA,winner,Washington,Charlotte,1771801200,2026-02-22T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:08.438902Z,ea407a9a-6692-4ff0-a59a-70818c30c354,0,1771810346,,True,937,2026-02-22,train
KXNBAGAME-26FEB22BOSLAL,KXNBAGAME-26FEB22BOSLAL-LAL,NBA,winner,Los Angeles L,Boston,1771803000,2026-02-22T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:16.90122Z,aa8d08de-0c14-4a07-a8bc-1c91a686d5ee,0,1771812367,,True,1253,2026-02-22,train
KXNBAGAME-26FEB22PHIMIN,KXNBAGAME-26FEB22PHIMIN-MIN,NBA,winner,Minnesota,Philadelphia,1771804800,2026-02-23T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:17.568028Z,08faf913-7289-472c-890b-cb2c560720aa,0,1771814267,,True,937,2026-02-23,train
KXNBAGAME-26FEB22NYKCHI,KXNBAGAME-26FEB22NYKCHI-CHI,NBA,winner,Chicago,New York,1771808400,2026-02-23T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:27:52.688775Z,de0725a3-0cd6-42c2-8702-9d7317a6634b,0,1771818726,,True,787,2026-02-23,train
KXNBAGAME-26FEB22PORPHX,KXNBAGAME-26FEB22PORPHX-PHX,NBA,winner,Phoenix,Portland,1771808400,2026-02-23T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:17.540309Z,20ab5310-bbd3-44ec-9c1b-654f6693ce73,0,1771817156,,True,1097,2026-02-23,train
KXNBAGAME-26FEB22ORLLAC,KXNBAGAME-26FEB22ORLLAC-LAC,NBA,winner,Los Angeles C,Orlando,1771812000,2026-02-23T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:01.696363Z,28068150-dafb-40fc-9632-1de7a3fd8e45,0,1771822316,,True,1051,2026-02-23,train
KXNBAGAME-26FEB23SASDET,KXNBAGAME-26FEB23SASDET-DET,NBA,winner,Detroit,San Antonio,1771891200,2026-02-24T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:33.073159Z,eceba088-3c61-4c3f-a467-edbdfed0e41d,0,1771902837,,True,1355,2026-02-24,train
KXNBAGAME-26FEB23SACMEM,KXNBAGAME-26FEB23SACMEM-MEM,NBA,winner,Memphis,Sacramento,1771894800,2026-02-24T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:18.246835Z,bdf58191-0eca-4403-a801-7c9c452a45e1,0,1771904646,,True,1380,2026-02-24,train
KXNBAGAME-26FEB23UTAHOU,KXNBAGAME-26FEB23UTAHOU-HOU,NBA,winner,Houston,Utah,1771900200,2026-02-24T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:16.287216Z,2568ee3d-8e2a-44b9-b8be-494b81b1a3ca,1,1771909427,,True,1322,2026-02-24,train
KXNBAGAME-26FEB24PHIIND,KXNBAGAME-26FEB24PHIIND-IND,NBA,winner,Indiana,Philadelphia,1771977600,2026-02-25T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:38.913989Z,19a658c9-b786-4db0-b096-20cea99d3cde,0,1771987225,,True,1267,2026-02-25,train
KXNBAGAME-26FEB24DALBKN,KXNBAGAME-26FEB24DALBKN-BKN,NBA,winner,Brooklyn,Dallas,1771979400,2026-02-25T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:38.798918Z,f4c28379-8624-44ff-b57d-960d2a177bcf,0,1771991076,,True,896,2026-02-25,train
KXNBAGAME-26FEB24NYKCLE,KXNBAGAME-26FEB24NYKCLE-CLE,NBA,winner,Cleveland,New York,1771979400,2026-02-25T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:35.890226Z,0800eaf7-c42f-40b6-a9db-4258ddb1e568,1,1771989756,,True,1264,2026-02-25,train
KXNBAGAME-26FEB24OKCTOR,KXNBAGAME-26FEB24OKCTOR-TOR,NBA,winner,Toronto,Oklahoma City,1771979400,2026-02-25T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:38.065771Z,e45329df-c0cc-4355-8a52-ad26eda87679,0,1771989265,,True,1236,2026-02-25,train
KXNBAGAME-26FEB24WASATL,KXNBAGAME-26FEB24WASATL-ATL,NBA,winner,Atlanta,Washington,1771979400,2026-02-25T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:34.653426Z,15a24300-bd45-4c5a-8128-1d3322062077,1,1771991155,,True,967,2026-02-25,train
KXNBAGAME-26FEB24CHACHI,KXNBAGAME-26FEB24CHACHI-CHI,NBA,winner,Chicago,Charlotte,1771981200,2026-02-25T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:57.429041Z,3307732e-8078-46a0-9072-9c70dcf5df6a,0,1771989855,,True,1010,2026-02-25,train
KXNBAGAME-26FEB24GSWNOP,KXNBAGAME-26FEB24GSWNOP-NOP,NBA,winner,New Orleans,Golden State,1771981200,2026-02-25T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:33.835778Z,a5cf9852-3b86-40ab-bbd9-af65d1921cad,1,1771991405,,True,1060,2026-02-25,train
KXNBAGAME-26FEB24MIAMIL,KXNBAGAME-26FEB24MIAMIL-MIL,NBA,winner,Milwaukee,Miami,1771981200,2026-02-25T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:35.048889Z,6f3b4d26-42b8-49fc-84ed-8621ee82422c,1,1771990945,,True,943,2026-02-25,train
KXNBAGAME-26FEB24BOSPHX,KXNBAGAME-26FEB24BOSPHX-PHX,NBA,winner,Phoenix,Boston,1771984800,2026-02-25T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:33.642185Z,f7255070-329e-4b90-a0b4-ab656281fda7,0,1771993336,,True,926,2026-02-25,train
KXNBAGAME-26FEB24MINPOR,KXNBAGAME-26FEB24MINPOR-POR,NBA,winner,Portland,Minnesota,1771988400,2026-02-25T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:30.256241Z,e4532e04-a862-420d-b301-f65b84155cd3,0,1771998945,,True,813,2026-02-25,train
KXNBAGAME-26FEB24ORLLAL,KXNBAGAME-26FEB24ORLLAL-LAL,NBA,winner,Los Angeles L,Orlando,1771990200,2026-02-25T03:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:43.871908Z,739dda96-b675-4b1c-b6b5-365768e87dac,0,1772000275,,True,1218,2026-02-25,train
KXNBAGAME-26FEB25GSWMEM,KXNBAGAME-26FEB25GSWMEM-MEM,NBA,winner,Memphis,Golden State,1772065800,2026-02-26T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:37.367476Z,0ec71a53-0e5f-45bd-93aa-e14c8530d31f,0,1772075285,,True,1089,2026-02-26,train
KXNBAGAME-26FEB25OKCDET,KXNBAGAME-26FEB25OKCDET-DET,NBA,winner,Detroit,Oklahoma City,1772065800,2026-02-26T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:42.09284Z,ed4e4c3f-7d61-4528-ad32-ae9d0d0ef801,1,1772076125,,True,1223,2026-02-26,train
KXNBAGAME-26FEB25SASTOR,KXNBAGAME-26FEB25SASTOR-TOR,NBA,winner,Toronto,San Antonio,1772065800,2026-02-26T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:28.11392Z,caf5df6e-1940-4aae-8a3a-45f5d3cf2189,0,1772076005,,True,1076,2026-02-26,train
KXNBAGAME-26FEB25CLEMIL,KXNBAGAME-26FEB25CLEMIL-MIL,NBA,winner,Milwaukee,Cleveland,1772067600,2026-02-26T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:59.319365Z,871c41d8-0423-4019-80ca-7c60fecda912,1,1772077075,,True,1060,2026-02-26,train
KXNBAGAME-26FEB25SACHOU,KXNBAGAME-26FEB25SACHOU-HOU,NBA,winner,Houston,Sacramento,1772067600,2026-02-26T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:37.408915Z,6892c878-1a02-42ed-a00a-d0f8df6b6619,1,1772078155,,True,1244,2026-02-26,train
KXNBAGAME-26FEB25BOSDEN,KXNBAGAME-26FEB25BOSDEN-DEN,NBA,winner,Denver,Boston,1772074800,2026-02-26T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:50.323684Z,0c53f8b5-79f1-4aba-8c8d-3b9f0a8ff1b0,1,1772084866,,True,1312,2026-02-26,train
KXNBAGAME-26FEB26CHAIND,KXNBAGAME-26FEB26CHAIND-IND,NBA,winner,Indiana,Charlotte,1772150400,2026-02-27T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:12.973982Z,cbd91d56-7d4a-4d4e-bc81-56244d3dcebf,0,1772159857,,True,1202,2026-02-27,train
KXNBAGAME-26FEB26MIAPHI,KXNBAGAME-26FEB26MIAPHI-PHI,NBA,winner,Philadelphia,Miami,1772150400,2026-02-27T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:26.660297Z,53140700-3be7-4052-b90c-b1d01c9472c0,1,1772160119,,True,1233,2026-02-27,train
KXNBAGAME-26FEB26HOUORL,KXNBAGAME-26FEB26HOUORL-ORL,NBA,winner,Orlando,Houston,1772152200,2026-02-27T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:44.285014Z,2de0e47e-531e-4d98-92f1-aa464c52dca0,0,1772162517,,True,953,2026-02-27,train
KXNBAGAME-26FEB26SASBKN,KXNBAGAME-26FEB26SASBKN-BKN,NBA,winner,Brooklyn,San Antonio,1772152200,2026-02-27T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.444008Z,e36e80ca-2073-4f94-9b4b-ed0c5091590f,0,1772161378,,True,905,2026-02-27,train
KXNBAGAME-26FEB26WASATL,KXNBAGAME-26FEB26WASATL-ATL,NBA,winner,Atlanta,Washington,1772152200,2026-02-27T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:12.405407Z,02637ca8-1970-40cb-97c3-7ac7558df58f,1,1772161057,,True,850,2026-02-27,train
KXNBAGAME-26FEB26PORCHI,KXNBAGAME-26FEB26PORCHI-CHI,NBA,winner,Chicago,Portland,1772154000,2026-02-27T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:25.350922Z,1398930c-dbb7-423c-bae4-79f7ce42cd0d,0,1772163718,,True,929,2026-02-27,train
KXNBAGAME-26FEB26SACDAL,KXNBAGAME-26FEB26SACDAL-DAL,NBA,winner,Dallas,Sacramento,1772155800,2026-02-27T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:26.443334Z,9723b2f4-8004-486e-bd28-09986ae2e0e4,0,1772165117,,True,869,2026-02-27,train
KXNBAGAME-26FEB26LALPHX,KXNBAGAME-26FEB26LALPHX-PHX,NBA,winner,Phoenix,Los Angeles L,1772157600,2026-02-27T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:54.482378Z,bdbaeb1a-52ac-4d28-874e-90d01e02b8bb,1,1772167397,,True,1047,2026-02-27,train
KXNBAGAME-26FEB26NOPUTA,KXNBAGAME-26FEB26NOPUTA-UTA,NBA,winner,Utah,New Orleans,1772157600,2026-02-27T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:25.906963Z,cefbdd34-350e-4809-bfcb-db71cf1f6b1e,0,1772167517,,True,958,2026-02-27,train
KXNBAGAME-26FEB26MINLAC,KXNBAGAME-26FEB26MINLAC-LAC,NBA,winner,Los Angeles C,Minnesota,1772161200,2026-02-27T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:38.372614Z,5f36ae05-c258-4e75-9996-6e8372382a1f,0,1772171957,,True,1033,2026-02-27,train
KXNBAGAME-26FEB27CLEDET,KXNBAGAME-26FEB27CLEDET-DET,NBA,winner,Detroit,Cleveland,1772236800,2026-02-28T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:24.319601Z,48e50b17-33af-4742-acc1-be4ce909aaa2,1,1772249767,,True,1386,2026-02-28,train
KXNBAGAME-26FEB27BKNBOS,KXNBAGAME-26FEB27BKNBOS-BOS,NBA,winner,Boston,Brooklyn,1772238600,2026-02-28T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:11.051025Z,9613a843-c3ce-4316-8f12-6b271f1378c6,1,1772247946,,True,1246,2026-02-28,train
KXNBAGAME-26FEB27NYKMIL,KXNBAGAME-26FEB27NYKMIL-MIL,NBA,winner,Milwaukee,New York,1772240400,2026-02-28T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:59.89574Z,8de6b064-86ca-4d9e-bd90-dbe65316e1c8,0,1772249616,,True,1198,2026-02-28,train
KXNBAGAME-26FEB27MEMDAL,KXNBAGAME-26FEB27MEMDAL-DAL,NBA,winner,Dallas,Memphis,1772242200,2026-02-28T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:51.082836Z,33aa8fc3-815e-4c7f-996b-e899542c9cb0,0,1772251646,,True,1141,2026-02-28,train
KXNBAGAME-26FEB27DENOKC,KXNBAGAME-26FEB27DENOKC-OKC,NBA,winner,Oklahoma City,Denver,1772245800,2026-02-28T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:59.395446Z,20847309-7d91-49b7-9cbc-d1acbe7e6e1b,1,1772257497,,True,1278,2026-02-28,train
KXNBAGAME-26FEB28PORCHA,KXNBAGAME-26FEB28PORCHA-CHA,NBA,winner,Charlotte,Portland,1772301600,2026-02-28T18:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:10.829102Z,700059f5-8b57-4d0f-a208-6b8e5a2edeab,1,1772311656,,True,1189,2026-02-28,train
KXNBAGAME-26FEB28HOUMIA,KXNBAGAME-26FEB28HOUMIA-MIA,NBA,winner,Miami,Houston,1772310600,2026-02-28T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:04.249578Z,8b5b2665-3e52-44ef-af81-784e6463d194,1,1772321367,,True,1229,2026-02-28,train
KXNBAGAME-26FEB28TORWAS,KXNBAGAME-26FEB28TORWAS-WAS,NBA,winner,Washington,Toronto,1772323200,2026-03-01T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:05.381157Z,21d4a432-355d-4624-b868-512353984be1,0,1772333007,,True,1054,2026-03-01,train
KXNBAGAME-26FEB28LALGSW,KXNBAGAME-26FEB28LALGSW-GSW,NBA,winner,Golden State,Los Angeles L,1772328600,2026-03-01T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:11.858043Z,bbe9d376-7d54-4017-a4e3-3ff976ae14e7,0,1772337457,,True,1297,2026-03-01,train
KXNBAGAME-26FEB28NOPUTA,KXNBAGAME-26FEB28NOPUTA-UTA,NBA,winner,Utah,New Orleans,1772332200,2026-03-01T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:02.112171Z,cea5258c-3af5-4408-93d3-3c232d9004d2,0,1772342366,,True,1090,2026-03-01,train
KXNBAGAME-26MAR01SASNYK,KXNBAGAME-26MAR01SASNYK-NYK,NBA,winner,New York,San Antonio,1772388000,2026-03-01T18:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:23.919229Z,976bdb98-1831-41ce-8efc-833e2055bf0b,1,1772398667,,True,1123,2026-03-01,train
KXNBAGAME-26MAR01CLEBKN,KXNBAGAME-26MAR01CLEBKN-BKN,NBA,winner,Brooklyn,Cleveland,1772397000,2026-03-01T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:15.049017Z,1849361f-b03f-4f0e-93bc-71ab76797832,0,1772408257,,True,831,2026-03-01,train
KXNBAGAME-26MAR01MILCHI,KXNBAGAME-26MAR01MILCHI-CHI,NBA,winner,Chicago,Milwaukee,1772397000,2026-03-01T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:13.957088Z,a8efd958-79be-4eb1-a585-aea2fc97e32c,1,1772408026,,True,943,2026-03-01,train
KXNBAGAME-26MAR01MINDEN,KXNBAGAME-26MAR01MINDEN-DEN,NBA,winner,Denver,Minnesota,1772397000,2026-03-01T20:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:23.515889Z,4f53e56e-6077-49f8-aba6-ffa5258e018f,0,1772408567,,True,1194,2026-03-01,train
KXNBAGAME-26MAR01MEMIND,KXNBAGAME-26MAR01MEMIND-IND,NBA,winner,Indiana,Memphis,1772402400,2026-03-01T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.215327Z,880de5e0-8cb5-4cbc-aa10-1824431ba43a,0,1772413367,,True,707,2026-03-01,train
KXNBAGAME-26MAR01DETORL,KXNBAGAME-26MAR01DETORL-ORL,NBA,winner,Orlando,Detroit,1772406000,2026-03-01T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:21.372133Z,99a9bfa5-a04e-4730-a467-02f48f23ef6a,0,1772415567,,True,1212,2026-03-01,train
